序号	产品类别	工序	课题名称	车间/部门	发布日期	要因	措施 
86	特种电缆	护套	解决WDZ-H-90(-40)IO≥32（银灰色）模头花	智能复合厂	202009	"原材料不满足生产要求；
生产速度快。"	"和供方凯波紧急召开会议，反馈问题并要求对方立刻做出原材料的改善，公司领导也去凯波方进行检查；
在后面加上一个调节导轮，来控制线芯的高度，不让线芯擦模；
模头花主要集中在模芯口处，且高度在1mm，为此我们在模具的设计上面再模芯的内部穿线孔到承径区做了一个高1mm的台阶，这样就算直接阻隔了线芯与模口的摩擦，治标治本的解决模头花的带出；
组织员工培训，包括生产速度不可超过15m/min，每次一盘生产完成对模具的检查和清理等。"
87	橡套软电缆	绝缘	解决中压橡套软电缆外屏与绝缘脱离问题	工艺技术服务部	202009	"1、外屏剥离力偏小;
2、采购规范不完善。"	"约谈供应商，调整外屏料BPR-3配方，提高外屏剥离强度；
确定BPR-3外屏料生产后，经砂轮打磨，外屏不脱离时，剥离强度的范围；修定BPR-3外屏料采购、检验规范，增加门尼粘度值、剥离强度下限值要求。"
88	中压交联电缆	交联	解决交联线芯小平方换线断线问题	电力电缆厂	202009	搓线器旋转，导致铝绞线断裂	在2根绞线之间增加1根3米左右的过渡铝芯绞线
89	TPU护套电缆	护套	降低TPU护套电缆偏心度不合格率	海洋装备电缆厂	202009	护套模具选配不合适	根据电缆规格、TPU的材料特性重新调整护套使用的模具，找到模套孔径与护套外径最佳配比，并对其进行固化。
90	铝型线绞线	拉挤	降低型线铝丝表观不合格率	复合导线厂	202009	"铝型线表面残留较多水珠；
冷却水温度较高。"	"1.将原有水槽下水口提前一节；2.在出线口处增加吸水；
在水槽旁增加循环水装置，对水槽内冷却水进行降温。"
91	铜芯电缆	绞线	降低同心绞生产95mm²铜绞线导体截面	智能复合厂	202009	"收线张力过大；
铜单丝丝径；
模具不合适。"	"1.优化收线张力参数，减少铜丝延伸；2.固化收线张力，生产线速度等参数；
将采购规范中铜丝的铜丝丝径由2.63mm变更为2.62mm,公差范围由+/-0.01mm变更为+/-0.005mm；
将内层模具尺寸从6.9调整至6.8mm,外层模具11.5mm不变。"
92	铜芯电缆	拉丝	解决电力大拉机铜丝丝径不稳定问题	电力电缆厂	202009	"顶针头磨损；
主机转动速度比收线速度快；
退火箱内铜丝抖动。"	"对接机修承包责任人更换新的顶针头；
设备部将皮带轮外径缩小，使得主机转速与收线速度保持一致；
退火箱内铜丝抖动。"
93	TPU护套电缆	编织	金属矿TPU护套软电缆表观质量改进	智能线缆研发服务部	202009	"芳纶丝吸潮；
编织丝直径粗。"	"1.在护套时缆芯进入机头前进行烘干处理；2.在编织之前对芳纶丝进行烘干处理；3.在护套前将半成品放入烘房进行烘干处理。
采购400D芳纶丝，并修改小规格电缆编织工艺。"
94	高压电缆	绞线	改善300平方型线蛇形翘边	高压交联电缆厂	202009	"单丝放线张力不均；
次外层结构不对称。"	"固化300型线绞线工艺参数，确保型线每层单丝张力均匀；
改进框绞机次外层分线板设计。"
95	特种电缆	编织	降低编织外观不良率	特种电缆厂	202009	"牵引导轮太小；
模具选用过大。"	"通过加大导轮的尺寸（210mm换成250mm），加大成缆内芯的弯曲半径，减少编织鼓包问题；
在编织作业指导书增加模具选配要求，员工按照配模要求选择合适的模具，D=编织前外径+4×铜小丝直径+（1-3mm）。"
96	防火电缆	挤泥绕包	解决BBTRZ系列防火电缆防火泥溢出问题	低压特种电缆厂	202011	"粉末特性不能满足生产需求；
包带易渗漏防火泥。"	"用辽宁帝尔的防火泥替代上海腾瑞娜的防火泥；
将原来绕包的双层无卤阻燃带中内层无卤阻燃带替换为铝塑复合带。"
97	中压电缆	隔离套	降低中压力缆隔离套绝缘电阻不合格率	工艺技术服务部	202011	"物料性能的满足性；
环境温度变化影响。"	"把20℃体积电阻率达到1.0*10^11Ω·m的护套料定义为绝缘级护套料；聚乙烯黑带+常规隔离套料；一层常规护套料+一层绝缘级护套料；
气温在35 ℃以上时，电缆尽量避免暴晒，要协商交付验收时间、地点。"
98	布电线	标识	提升布电线二维码完好度	高端装备电缆厂	202011	"系统打印油墨参数不合理；
母码在搬运时磨损。"	"对接厂家调整打印机里打印浓度，直至调整到最佳数据值，最佳浓度为10-15%；
母码外张贴封箱胶带。"
99	风电	绕包	解决绕包鼓包褶皱问题	智能复合厂	202011	"未按要求选择合适模具；
绕包接头处理不当导致鼓包，绕包接头处理时工人依据自身生产习惯缺少统一操作规范，造成员工不清楚质量问题关键点。"	"更换模具，制作新的模具替换磨损模具，并制定定期检查规范；
1.制定包带接头制作规范，并对员工进行培训，实时跟踪检查2.实验采用塔式云母带和高阻带，减少包带接头。"
100	高导电导线	连铸连轧	降低高导电铝丝脆断率	复合导线厂	202011	"冷却水压力不合理；
合金锭添加不合理。"	"调整结晶轮各分区冷却水压力，促进锭胚结晶均匀；
增加ALB3，确定最佳添加比例。"
101	电力电缆	护套	降低90护套机护套鼓包的发生率	智能复合厂	202011	护套配模	"根据90机规格，做一个可以升降可调节的导轮，防止线芯跑偏；
在机头尾部制作个对摸，来让缆芯对中。"
102	硅橡胶电缆	护套	解决阻燃硅橡胶电缆护套表面气泡问题	低压特种电缆厂	202011	"温度设置不当，致使烘道电热丝损坏；
现场无判定胶料是否混炼均匀的标准；
机头处有空气进入护套层。"	"编制下发执行《硅橡胶机温控表》，防止出现温度设置过高导致设备损坏；
编制《阻燃硅橡胶混炼作业要领书》并下发执行；
机头位置增加抽真空装置。"
103	电力电缆	护套	降低护套料亏损	电力电缆厂	202011	"冷却不够，存重过线轮压痕；
老式机头偏心难调，易偏心。"	"在出线口3米处增加承重过线轮，使其在水槽内护套皮冷却到一定温度时承重，有效杜绝护套压痕后厚度变薄；
1、将三台150护套机，两台120护套机全部更换为微调机头；2、制定《护套工序精益控制标准》；3、严格监督过程控制，发现超出控制要求的，立即制止。"
104	电力电缆	复绕、成缆	提高4、6平方电缆电阻合格率	复合导线厂	202011	"复绕机张力轮气压设置不合理；
单绞机计米轮绕线方式设置不合理。"	"跟踪测量复绕前后丝径延伸情况，调节张力轮气压到最佳，从以前的0.25MPa减小到0.18MPa；
调整计米轮布局，增加2个压轮，更换计米绕线方式，降低线芯变形，减小延伸。"
105	风电	绕包、硫化	降低毛洪波编织风电电缆电缆编织层渗胶问题	海洋装备电缆厂	202011	"绿色无纺布定重小，容易被渗透；
挤出工艺参数不完善。"	"编织后包带更换为白色无纺布，并更改工艺；
固化FDZ-BXEVMP1系列产品硫化工艺参数，并下发监督执行。"
106	橡套电缆	炼胶	解决胶片表面含水问题	海洋装备电缆厂	202011	"炼胶设备吹干效果不佳；
刮水装置刮水效果不佳。"	"1、调整吹风的方向，并将吹风管位置移动更加接近胶片；2、锈蚀的更换吹风管，将其改为不锈钢吹风管；3、清理风机进风口，让风机发挥最大功率；
将上方原先有台阶的刮水板改为平整的刮水板。"
107	低烟无卤护套电缆	护套	降低低烟无卤护套气孔发生率	质量服务部	202011	"原材料气孔；
挤塑温度。"	"开机前做好原材料检查发现原料气孔立即停止使用并及时反馈；
机身检测温度异常升高为低烟无卤护套材料在螺杆中摩擦力较大，护套机使用螺杆压缩比和使用材料不匹配，联系厂家更换适合低烟无卤生产的螺杆，旧螺杆压缩比为2.2，新螺杆压缩比1.5。"
108	布电线	绝缘	解决80机导体延伸问题	特种电缆厂	202011	储线轮转动轴承卡死	"检修储线轮轴承；
两个储线轮如果同时转动时，会出现转动频次不一致，导致两个导轮之间丝径延伸，把前面一个尼龙导轮动力取消，只后面的导轮主动转动，丝径在两个导轮之间受力均匀，丝径不延伸。"
109	PE护套电缆	成缆	降低PE护套小规格电缆包带滑动	工艺技术服务部	202011	包带材质问题	将无纺布更换为同规格型号的薄型无纺布或加强型无纺布进行生产
110	控制电缆、低压电力电缆	复绕印字	改善内芯间隙性印字不清问题	特种电缆厂	202011	压轮规格尺寸与线芯不匹配	重新调整压轮尺寸，并选取多盘样品对印字分4段取样检查
111	中压电缆	绞线	降低630框绞绞线断丝率	智能中压电缆厂	202011	"顶针轴承磨损；
没有操作工艺参数。"	"对原有顶针轴承进行结构分析，将轴承受力点进行分散；
根据机台具体情况编制明确的张力设置文件。"
112	高压电缆	挤铝	减少挤铝机开机的材料消耗	高压交联电缆厂	202011	"十字机头装配不到位；
模芯装配不到位；
溢铝量不均匀。"	"在挤铝机的两块前挡板上，安装机头定位装置；
在挤铝机的两块前挡板上，安装机头定位装置；
通过对溢铝量的确认，减少了两个堵头之间的距离，堵头与挤压轮槽间隙的4区溢铝量均匀。"
113	铠装电缆	铠装	解决铠装机生产小平方电缆钢带卷边问题	智能复合厂	202011	"铠装角度不对；
铠装头固定导轮设置不合理。"	"1.采购数显倾角盒，便于员工调节铠装头角度；2、将铠装头伸缩臂由原来的臂长30cm,在臂上加工固定螺丝孔，使铠装头角度由原来的42.6度，可调节到32.4度；3.固化铠装头角度，节距及绕包间隙等参数；
将卡槽防晃动装置改为可伸缩滑动形式的固定导轮。"
114	中压电缆	硫化	解决新交一4#交联机表面擦痕问题	高压交联电缆厂	202011	冷却管内毛刺擦痕	打磨冷却管内壁，并在冷却管内增加内托导轮，避免线芯与冷却管接触
115	温水交联电缆	交联	提升温水交联AB料混用效率	特种电缆厂	202011	AB料按要求搅拌后生产	对接色母混料机厂家，利用色母机的现有料斗，将B料加入其中一个料斗，对于AB配比在系统中设定调整，使AB料和色母料一起搅拌完成。
116	防火电缆	氩弧焊	提高45mm以上管径的铜管氩弧焊焊接质量	低压特种电缆厂	202012	"氩弧焊成型模安装位置偏离轴线；
模具内孔表面出现翘起。"	"将成型模改装为内孔孔径可伸缩变动的模具；
重新对定径模进行设计，使用钢制模具替换现有的高PE材质模具。"
117	橡套软电缆	绝缘	解决中压橡套软电缆绝缘斑点问题	工艺技术服务部	202012	外屏料与绝缘反应；	"约谈供应商，经双方探讨及内部调查发现，绝缘内的物质与外屏料发生反应，产生黑斑附着在绝缘上，需调整外屏料BPR-3配方，避免与绝缘料反应；
开发外屏料新供应商，使用潍坊潍星的绝缘、外屏新料生产，送检外屏剥离力外屏可剥，剥离强度为10.8N,外屏表观良好；性能测试合格，局部放电通过。"
118	橡套电缆	硫化	解决黑色硅橡胶绝缘线芯欠硫的问题	低压特种电缆厂	202012	"黑色色母料中有成分制约硫化剂作用；
硫化剂混炼不均匀。"	"将黑色硅橡胶的色母料添加比例从1000:7.5降低为1000:1；
将硫化剂的添加比例从1000:10提升到1000:16.25；
编制《黑色硅橡胶炼胶作业要领书》，并下发执行。"
119	电缆料	造粒	改善PVC护套电缆表面白痕问题	高分子材料厂	202012	"炭黑厂家适用性问题；
炭黑添加比例问题。"	"反馈质量服务部和采供中心邀约原光大炭黑厂家质量商谈；
炭黑添加比例验证。"
120	GE多芯电缆	绝缘	提升GE多芯电缆绝缘老化前断裂伸长率合格率	高端装备电缆厂	202012	"辐照前绝缘的伸率指标；
样段停放时间；
绝缘辐照剂量的选择。"	"给辐照工序下发通知，在辐照样段生产前去除端头后进行样段生产；
辐照样段生产后需停滞4小时再进行送检测试；
绝缘工序辐照时，提升绝缘辐照预留断裂伸长率标准，GE多芯电缆绝缘老化前断裂伸长率标准为200%，实际绝缘序辐照生产时，按绝缘老化前断裂伸长率≥250%预留，以保障多芯电缆的绝缘伸率合格率。"
121	紫外光辐照交联电缆	辐照	降低紫外光辐照设备灯光故障率	智能复合厂	202012	"电源超温；
灯管内部氧化、腐蚀。"	"将主机电柜箱打开，加装一台大风扇，降低温度；
1、优化线路布局，设备停机后，关闭水冷，做到同步启停；2、加强开机前检查，避免故障情况下开机。"
122	耐火交联电缆	成缆	提高N-YJ-6热收缩合格率	电力电缆厂	202012	成缆机放线张力过大	通过对内芯库车间单绞机放线张力测量，实际生产情况跟踪验证，将张力设置在最优状态并进行固化。员工一目了然，方便操作。
123	中压铝芯电缆	试验	提高小截面铝导体中压电缆热循环试验效率	质量服务部	202012	"铜铝样品存在电化学氧化腐蚀；
压接端子选择错误。"	加工或是采购小截面铝导体专用压接端子
124	高压电缆	硫化	解决220KV高压电缆线芯有棱角的问题	高压交联电缆厂	202012	TROSS预成型装置失效	清洗TROSS冷凝管道
125	原材料	造粒	改善PVC粒子形状	高分子材料厂	202012	"温度偏高；
切粒速度不适宜；
模板孔径偏大。"	"参照别的生产厂家交流相关问题；
选择适合的速度切粒；
购买更换孔径小的模板。"
126	风电	护套	降低风电电缆护套抗撕强度不合格率	环保线缆研发服务部	202012	"护套材料不合格；
检测依据不合理。"	"调整护套材料配，约谈供应商整改；
根据原材料的抗撕强度测试结果及对应的成品抗撕强度数据，利用线性回归拟合得出当原材料抗撕强度
≥26N/mm，成品电缆护套的抗撕强度≥5N/mm，验证并修订采购、检验规范。"
127	软电缆	试验	软电缆拉力试验方法开发	检测服务部	202012	未涉及新能源汽车高压电缆拉断力试验，现有的拉力机夹具不能适用于机车用软电缆的拉断力试验	加工改装符合试验要求的夹具
128	布电线	标识	解决成圈布电线合格证字迹油墨析出发散问题	高端装备电缆厂	202012	"激光打印机墨粉盒组件问题；
激光打印机型号的选择。"	"①对接厂家对京瓷5003i及时更换主耗材进行保养，确保设备稳定性；
②对接蒋工对使用打印机的员工进行培训，要求对设备做好日常清洁，规范操作打印机；
③已经采购3台新的京瓷5003i综合打印机，满足生产厂打印合格证的需求。"
129	电力电缆	成缆	解决1.6米成缆时擦伤问题	电力电缆厂	202012	"放线张力不稳定；
跳出导轮擦伤。"	"将带式刹车改为抱环式刹车；
在导轮上添加防滑杆。"
130	多芯橡套电缆	护套	解决橡缆车间120连硫机多芯橡套电缆表面竹节问题	海洋装备电缆厂	202012	"放线装置刹车不满足要求；
储线装置使用不能正常储线，缆芯晃动。"	"老式手动刹车改为磁粉制动刹车；
储线装置修复，储线圈全部使用。"
131	中压交联电缆	绞线、绝缘	降低中压交联线芯击穿率	高压交联电缆厂	202012	"净化室布局不合理；
导体表面有毛刺、铜屑；
导体刷未使用。"	"对交联机加料间进行隔离区分；
每半个月对模具工作面的检查；
在框绞机进行明确提示铜屑的清理；
在交联机导体预加热装置上安装一个吹气装置。"
132	充电桩电缆	成缆	提升充电桩电缆成缆质量	电力电缆厂	202012	"员工将充电桩电缆按常规电缆生产；
工艺与机台不匹配；
流转卡标注不明、遗失。"	"对各个工序员工进行培训，明确各工序重难点；
经过调试，不断调整成缆填充，确定成缆外观达到要求；
设计专门的充电桩电缆流转卡，按照每道工序的需求，对流转卡信息进行补充。"
133	高压电缆	铅护套	控制挤铅护套偏心度	智能中压电缆厂	202012	"模具对挤出厚度的影响；
螺杆挤出温度不合理；
主机电流不稳定。"	"对原有模具进性整改，建立一体式生产，方便使用；
根据机台具体情况编制明确可指导性的操作文件；
利用分析硬脂酸的中和性对进螺杆口吹气稀释，重新设定螺杆区温度减少电流过大的波动，从而保证挤出的外观良好。"
134	扁线	成圈	提高BVVB、RVVB扁线成圈外观质量	特种电缆厂	202012	"穿线管模具不匹配；
扁护套未冷却成圈；
线径等参数设置不合理。"	"针对成圈线规格制作扁形穿线管；
组织成圈员工进行督导培训，线芯未冷却不能成圈；
固化扁线线径等参数参考表，张贴机台。"
135	喷码印字电缆	印字	降低实创德激光喷码印字乱码问题发生率	智能复合厂	202012	"文本设置过长；
激光笔参数不合理。"	"联系厂家固定文本长度，且创建预设模板让员工可以直接选着，不用自己编辑，免得使得文本长度超过900mm；
之前是根据设备的生产需求设置好笔参数现在将笔参数全部设置为8000mm/s。"
136	硅橡胶中压电缆	炼胶	解决硅橡胶中压电缆击穿问题	工艺技术服务部	202012	"原材料问题；
炼胶规范、环境。"	"要求供应商供货同一电压等级的胶料、色母及固态硫化剂，并随货提供胶料、色母、硫化剂配比及硫化温度等相关参数；
修订炼胶操作规程，固化生产工艺。"
1	原材料	检测	防腐脂高温稳定性方法研究	检测服务部	202103		"1，根据试验方法编制试验步骤，根据试验步骤进行试验。
2，准备相应的试验器具及设备。
3，进行试验及数据采集与计算。
4，编制试验作业指导书规范操作流程，进行操作培训掌握测试过程方法。"
2	原材料	造粒	提高10kV化学交联料粒子体积均匀度	高分子材料厂	202103	"切粒模板孔径不合适；
无合适工具及标准判定切刀磨损程度；
切刀联动轴松动。"	"采购小孔径模板；
制定标准，寻找工具：1.使用墨水将刀刃涂满，拓印在A4纸上，使用LED放大镜测量拓印宽度，当宽度＞0.07mm时更换新刀；2、新刀更换后每两轮清机检查一次，一个月后每一轮清机检查一次；3、库存备库不少于2套，每次更换需在班长处备案登记。
每次停机时由机修工协助检查刀轴固定情况，确定刀轴无松动现象才可开机。确保了员工可以及时发现切刀联动轴异常。将切刀联动轴检查纳入产前设备点检项目。"
3	低烟无卤电缆	护套	降低SJ120×50挤塑机低烟无卤生产线冲温问题	智能复合厂	202103	"机芯胶料导流槽过小；
机芯、模具的锥度小。"	"按项目要求扩大胶料导流槽，扩大机芯胶导流槽的容积；
增加锥度，减小胶料流动阻力。"
4	高压电缆	纵包	提升150纵包铝塑复合带护套表观质量	高压交联电缆厂	202103	"烘枪温度影响；
模具安装不到位。"	"安装一个铝带定位板防止铝带在生产过程中转动；
在模具架与模具之间增加一个模环，在模环上加一个紧固螺丝。"
5	风电电缆	端子压接	解决风电分割电缆表面压伤问题	盘具线束厂	202103	"铁木盘筒体防护不到位；
铜铝端子防护不到位。"	"沈子翔经理订单使用两层5mm珍珠棉防护；刘树海经理订单使用一层不小于2mm的PP中空板防护。
端子压接完成后，在铜铝端子端头套热封帽（不热封），端子整体套一层自封袋，然后用绝缘胶带和缠绕膜缠绕密封，再用一层5mm珍珠棉进行包覆，最后外面缠绕一层绕线膜。"
6	架空导线	绞线	提高钢芯铝绞线焊接质量	复合导线厂	202103	"焊接处打磨不彻底；
拉丝工序焊接丝放置绞线外层。"	"使用400目布沙皮打磨；
铝拉工序焊接后的铝丝，挂中内层流转卡，绞线工序按流转卡颜色分层上丝。"
7	橡套电缆	绝缘	解决毛洪波经理多芯线线芯印字不耐擦问题	海洋装备电缆厂	202103	"压轮选用不合适；
油墨不合适。"	"1.重新加工槽较小的压轮
2.完善作业要领书，规范压轮选用规范
将绝缘线芯印字油墨更换为PE油墨，提高印字耐擦性。"
8	中低压潜水电缆	牵引头制作	提高中低压潜水电缆牵引头制作效率	中高压电缆厂	202103	"试验员焊接技能生疏；
压接设备选择不当。"	"到金工车间找专业焊工拜师学艺；
采购选择新的液压设备。"
9	防火电缆	联锁铠装	解决联锁铠装机铠装铝合金带断带的问题	低压特种电缆厂	202103	"冷压焊机压模尺寸不适宜；
联锁铠装机带材导轮过窄；
冷压焊机作业要领书不足以指导生产。"	"将冷压焊机压模尺寸从0.65*12.7mm调整为0.6*12.7mm；
将联锁铠装机带材导轮宽度从2cm增加到20cm；
冷压焊操作结束后用烘枪烘烤焊接部位，对焊接部位金属进行退火处理。"
10	电缆料	造粒	降低HR-70护套料切粒毛刺问题	高分子材料厂	202103	"切粒刀磨损标准不清；
单螺杆冷却水管过细。"	"1、设定刀片磨损标准，但凡磨损达到更换标准的强制更换；
2、更换周期设定为2个月，达到2个月使用周期的强制更换；
3、在换模时需检查刀片是否有磨损、生锈、缺口等情况发生。
1、增加冷却水管的外径
2、加大冷却水泵的功率
3、确保冷却温度不超80℃"
11	电力电缆	成缆	解决水煮交联线芯成缆水珠问题	电力电缆厂	202103	无合适除水装置	"1、利用预扭电机电源，采购合适吹风机吹干；
2、用单相电压220V,功率200W风机,并安装有漏电保护装置，不易缺相损坏。"
12	电缆料	造粒	提高自产高氧指33护套料外观质量问题	材料研发服务部	202103	GZH-90OPVC（GOI≥33）配方不成熟导致拉伸强度不合格，原材料色素炭黑导致外观不光亮。	"色素炭黑换成色浆；
优化配方，调整SG-5、SG-3、氢氧化镁、DOTP、DOA比例。"
13	挤压式弹性体护套电缆	护套	常州天宁外护挤压电缆生产质量改进	特种电缆厂	202103	"牵引导轮弯曲半径小；
部分多芯成缆结构不合理。"	"重新制作过线导轮，导轮半径达到100cm；
对比将实际生产节距缩小到工艺下限，中间加根填充条的成本较低。"
14	充电桩电缆	绝缘	解决充电桩电缆双色线芯分色不清问题	高端装备电缆厂	202103	"色母料比例不能满足生产要求；
分流器安装不到位。"	"将原来工艺上的色母配比1%-2%，调整为灰/白、蓝/白、粉/白色母配比3%，其他配比2%；
安装前在分流器上制作标记，待安装完并帽时，标记要在原来位置。"
15	H07BQ系列电缆	护套	解决H07BQ系列电缆护套气泡的问题	低压特种电缆厂	202103	"缆芯在通过模芯口时发生卡顿；
配模不适宜。"	"在机头进线口增加孔径为7.8mm的稳定模；
将模芯从8.0mm降为7.9mm，将模套从10.8mm调整为10.6mm。"
16	分支电缆	盘具设计	分支电缆盘具装盘量优化	工艺技术服务部	202103	盘具设计不合理	"将盘具内宽缩短一半；
采用现有的最短的内宽木板。"
17	低压电力电缆	交联	提高大平方低压绝缘线芯热延伸稳定性	电力电缆厂	202103	温水房蒸汽不稳定，线芯受热不均匀	"1、将蒸汽式温水方式改为水煮式温水；
2、优化温水池温度控制。"
18	潜水泵电缆	护套	解决塞莱默潜水泵电缆护套难剥离问题	海洋装备电缆厂	202103	"工艺存在不足；
设备不能满足批量生产。"	"在护套前增加涂抹滑石粉的工序；
重新设计涂抹设备。"
19	电缆料	测试	炭黑吸碘值试验方法研究	检测服务部	202105	无炭黑吸碘值的试验方法	"增设振荡器及离心机等器皿；
调试改进试验步骤验证试验可行性；
编制作业指导书固化流程。"
20	电缆料	造粒	改进氧指数33 护套料电缆外观质量	高分子材料厂	202105	"加热条完好，但封包效果不理想；
落料口不符合包装袋口。"	"1、更换加热条，设定合适的时间；
2、采购补封包的设备进行边角补封。
1、测量尺寸；
2、对接机修改进。"
21	计量设备	计量校准	降低电子地上衡校准误差	质量服务部	202105	"角差大；
监视方法不规范。"	"设置称重显示仪表至信号放大，同时采用100g*10个小砝码调整角差；
制定完善的监视校准方法，按照贵方进行监视校准工作。"
22	汽车电缆	护套	解决比亚迪2×1电缆护套后绝缘线芯黏连问题	高端装备电缆厂	202105	挤出压力大             	"1、将护套由罗森泰90+90挤塑调整到国产50机生产；     
2、在工艺文件里备注好适合生产该电缆的机台；
3、调整机台后又调整温度参数。"
	UL电缆	测试	提升UL电缆浸水电容测试的准确性	质量服务部	202105	由于没有标准的操作规范，试样端头与水槽间产生干扰电容	"1、圆孔直径为39mm,平分为3等份，每份为13mm,支架下面开二个线槽。
2、制作一个非金属的固定支架，水位与水箱端面距离100毫米，电缆伸出高度为650mm，做好标识。"
24	防火电缆	绝缘	"解决矿物绝缘柔性防火电缆
绝缘与内护黏连问题"	低压特种电缆厂	202105	绝缘表面滑石粉涂抹不均匀	"用离型剂（液态）替换滑石粉（固态）；
涂粉机中加入PE料，用PE粒子料作为离型剂载体向绝缘表面涂抹离型剂。"
25	架空导线	拉丝	解决钢芯铝绞线外观色差问题	复合导线厂	202105	"铝丝油污；
不同铝拉机铝丝存在色差。"	"1.定期更换拉丝油，保证铝丝表面光洁；
2.明确最后两道模具的压缩比，防止铝丝油污；
计划配番时，保证绞线外层、临外层丝由同一台铝拉机供应。"
26	阻燃电力电缆	绕包	解决单绞机生产4、6平方阻燃电力电缆外观问题	智能复合厂	202105	"张力棒磨损严重；
填充使用规格不合理。"	"重新制作并且加装轴承，使张力棒随包带转动；
收集填充数据反复验证，选择最优值固化工艺文件。"
27	高压电缆	绞线	解决800平方紧圆绞线外层炸开的问题	高压交联电缆厂	202105	紧压模具不适宜	保持最外层模具不变的情况下，适当增大内层的4个紧压模具。
28	低压电力电缆	成缆	降低CLY-Φ1250/1+1+3成缆跳浜率	智能复合厂	202105	"进线口喇叭口过小；
填充和线芯之间的夹角过小。"	"重新设计模具，模口处做45°倒角，再做狐角过度；
根据分线板的装备图重新设计分线板。"
29	中压电缆	拉丝	解决智能国产双头铜大拉机铜丝表面斑点氧化问题	智能中压电缆厂	202105	"压缩空气装置不能正常工作；
退火液浓度不适合。"	"1、不通过上部电磁阀接口，直接从吹干膜装置底部直连；
2、在吹干模附近增加一个辅助吹干装置。
1、调整退火液浓度，降低至≤0.5%；
2、修订《铜大拉作业要领书规范》。"
30	布电线	绝缘、对绞	改善辐照布电线表面擦痕问题	特种电缆厂	202105	"对绞过程擦伤；
原材料质量问题。"	"将弓壁上中间两个较小的导轮更换成和其他尺寸一致的导轮（39mm），后续将导轮更换成瓷眼，避免导轮卡顿，减少擦伤以及拉断风险。
同质管部对接，及时反馈材料质量问题；辐照线绝缘工序首检增加检查绝缘耐刮性。"
31	布电线	成圈	提高对绞线成圈计米准确性	特种电缆厂	202105	压力轮弹簧失效，压紧轮起不到压紧作用，计米轮打滑	更换履带式计米器，夹持对绞线，摩擦力大不易打滑，几乎没有抖动情况，测量精度大大提高。
32	高压电缆	氩弧焊	提升高压氩弧焊工序焊缝质量	高压交联电缆厂	202105	"焊枪防护罩无法保证气流的稳定性；
工艺参数设置不合理。"	"重新设计防护罩；
编制下发有效的工艺参数文件。"
33	风电电缆	内护	解决西门子FDZ-YEPE 105°C 3*150/25系列电缆导体氧化问题	环保线缆研发服务部/海洋装备电缆厂 	202105	"内护后电缆温度过高；
绝缘材料不合适。"	"电缆内护后经过水槽进行冷却；在内护收线处增加风扇进行冷却；
对接供应商，对配方优化设计，该乙丙绝缘耐温要通过150℃，7d，满足GB/T 12706.1中的硬乙丙要求，电性能要求高，经过多个配方性能删选，最终选DDLEP-105。"
34	电缆料	造粒	提高PVC/ST2护套料表观质量	高分子材料厂	202105	"封口时粒子温度过高；
配方体系加工性能差；
生产现场余料保存不当。"	"1、放料完成后的粒子用纱布盖住
2、在自然状态下冷却15分钟
3、待粒子温度达到常温再包装
1、ST2护套料对150、120、90机等各类挤塑设备要普遍适应。
2、新配方的调整要能适应各生产厂的加工习惯。
3、对外径较大的电缆能满足挤出量和线速度。
1、准确报备物料需求
2、使用量小的时候用小包装，或者大小包装结合。
3、少量的余料要做好防潮措施，下次使用前要烘干。"
35	电力电缆	绝缘	解决电力1#90机生产过程中导体松散问题	电力电缆厂	202105	导体放线角度影响	将放线架后移，从原来距离牵引压轮1.8米，后移到3.3米。
36	橡套电缆	硫化	提高65连硫机6平方绝缘线芯外径的均匀性	海洋装备电缆厂	202105	"工艺存在不足；
配模存在差异性。"	"对生产工艺进行优化与改进，提高工艺的一致性；
针对胶料种类不同、压缩比不一致、员工配模存在差异性的情况，我们内部制定了一个配模表，以固化配模，提高生产的一致性。"
37	防火电缆	绕包、连锁铠装	解决分支类柔性防火电缆绝缘电阻偏低的问题	低压特种电缆厂	202105	"云母带吸潮后导通铜导体与铝合金带；
联锁铠装时冷却液未吹干；
冷却液喷涂方式不佳。"	"将云母带从铜导体连接位置开始向后剥离5-8cm，让云母带与铜导体脱离接触；
分支类柔性防火电缆连联锁铠装后进行烘干处理；
制定冷却液吹出时的水气比例规范要求，同时要求冷却液喷涂方向对准成型轮。"
38	装备电缆	拉丝	解决多头拉小丝间断性氧化问题	高端装备电缆厂	202105	"吹干模配置不合理；
收线上盘的温度控制不合理，不能自主挥发残留的冷却液。"	"采购孔径更小的吹干模，采购孔径0.3mm的吹干模，替换现有0.5mm的吹干模；
跟踪验证收线上盘温度对残留冷却液挥发的影响，选出最佳温度40~45℃并进行固化。"
39	温水交联电缆	绝缘	解决10-95平方线芯印字不耐擦问题	智能复合厂	202105	"油墨不易附着在线芯表面；
过成缆模具后摩擦导致印字模糊。"	"使用激光喷码机打印数字编号，温水前将数字打印在线芯表面，不需要再次复绕；
将模口处做成有弧度的倒角，使线芯通过时不被摩擦。"
40	测量系统	测量	不可重复测量系统的临时替代方法研究	质量服务部	202106		"解决重复性误差问题；
解决AIAG手册P/TV%公式不可用的问题；
解决𝑪𝒈&𝑪𝒈𝒌单边公差不可用的问题；
案例的推演、分析和计算。"
